0.121 0.00333225
0.122 0.00327183
0.123 0.00321256
0.124 0.0031544
0.125 0.00309735
0.126 0.00304137
0.127 0.00298646
0.128 0.00293259
0.129 0.00287974
0.13 0.0028279
0.131 0.00277704
0.132 0.00272715
0.133 0.00267822
0.134 0.00263021
0.135 0.00258312
0.136 0.00253693
0.137 0.00249162
0.138 0.00244717
0.139 0.00240358
0.14 0.00236081
0.141 0.00231886
0.142 0.00227771
0.143 0.00223735
0.144 0.00219776
0.145 0.00215892
0.146 0.00212082
0.147 0.00208345
0.148 0.00204679
0.149 0.00201083
0.15 0.00197555
0.151 0.00194094
0.152 0.001907
0.153 0.00187369
0.154 0.00184102
0.155 0.00180897
0.156 0.00177753
0.157 0.00174669
0.158 0.00171643
0.159 0.00168674
0.16 0.00165761
0.161 0.00162904
0.162 0.001601
0.163 0.0015735
0.164 0.00154651
0.165 0.00152003
0.166 0.00149405
0.167 0.00146856
0.168 0.00144355
0.169 0.00141901
0.17 0.00139493
0.171 0.00137131
0.172 0.00134812
0.173 0.00132537
0.174 0.00130304
0.175 0.00128114
0.176 0.00125964
0.177 0.00123854
0.178 0.00121784
0.179 0.00119752
0.18 0.00117758
0.181 0.00115801
0.182 0.0011388
0.183 0.00111995
0.184 0.00110146
0.185 0.0010833
0.186 0.00106548
0.187 0.00104799
0.188 0.00103082
0.189 0.00101397
0.19 0.000997431
0.191 0.000981197
0.192 0.000965261
0.193 0.000949619
0.194 0.000934264
0.195 0.000919192
0.196 0.000904396
0.197 0.000889871
0.198 0.000875613
0.199 0.000861615
0.2 0.000847874
0.201 0.000834383
0.202 0.000821139
0.203 0.000808137
0.204 0.000795371
0.205 0.000782838
0.206 0.000770533
0.207 0.000758452
0.208 0.00074659
0.209 0.000734943
0.21 0.000723508
0.211 0.00071228
0.212 0.000701255
0.213 0.000690429
0.214 0.0006798
0.215 0.000669362
0.216 0.000659112
0.217 0.000649048
0.218 0.000639164
0.219 0.000629459
0.22 0.000619928
0.221 0.000610568
0.222 0.000601377
0.223 0.00059235
0.224 0.000583485
0.225 0.00057478
0.226 0.00056623
0.227 0.000557832
0.228 0.000549585
0.229 0.000541486
0.23 0.000533531
0.231 0.000525717
0.232 0.000518043
0.233 0.000510506
0.234 0.000503102
0.235 0.000495831
0.236 0.000488688
0.237 0.000481672
0.238 0.000474781
0.239 0.000468012
0.24 0.000461363
0.241 0.000454831
0.242 0.000448415
0.243 0.000442113
0.244 0.000435921
0.245 0.000429839
0.246 0.000423864
0.247 0.000417995
0.248 0.000412228
0.249 0.000406563
0.25 0.000400998
0.251 0.000395531
0.252 0.000390159
0.253 0.000384882
0.254 0.000379697
0.255 0.000374603
0.256 0.000369598
0.257 0.000364681
0.258 0.000359849
0.259 0.000355102
0.26 0.000350438
0.261 0.000345855
0.262 0.000341352
0.263 0.000336927
0.264 0.000332579
0.265 0.000328306
0.266 0.000324108
0.267 0.000319983
0.268 0.000315929
0.269 0.000311945
0.27 0.000308031
0.271 0.000304184
0.272 0.000300403
0.273 0.000296688
0.274 0.000293036
0.275 0.000289448
0.276 0.000285921
0.277 0.000282455
0.278 0.000279049
0.279 0.000275701
0.28 0.00027241
0.281 0.000269176
0.282 0.000265997
0.283 0.000262873
0.284 0.000259802
0.285 0.000256783
0.286 0.000253816
0.287 0.000250899
0.288 0.000248032
0.289 0.000245213
0.29 0.000242443
0.291 0.000239719
0.292 0.000237042
0.293 0.00023441
0.294 0.000231822
0.295 0.000229278
0.296 0.000226777
0.297 0.000224318
0.298 0.0002219
0.299 0.000219523
0.3 0.000217186
0.301 0.000214888
0.302 0.000212629
0.303 0.000210407
0.304 0.000208222
0.305 0.000206074
0.306 0.000203961
0.307 0.000201884
0.308 0.000199841
0.309 0.000197832
0.31 0.000195856
0.311 0.000193912
0.312 0.000192001
0.313 0.000190121
0.314 0.000188272
0.315 0.000186454
0.316 0.000184665
0.317 0.000182905
0.318 0.000181174
0.319 0.000179472
0.32 0.000177797
0.321 0.000176149
0.322 0.000174528
0.323 0.000172933
0.324 0.000171364
0.325 0.00016982
0.326 0.000168301
0.327 0.000166806
0.328 0.000165335
0.329 0.000163888
0.33 0.000162463
0.331 0.000161062
0.332 0.000159682
0.333 0.000158325
0.334 0.000156988
0.335 0.000155673
0.336 0.000154379
0.337 0.000153104
0.338 0.00015185
0.339 0.000150615
0.34 0.000149399
0.341 0.000148203
0.342 0.000147024
0.343 0.000145864
0.344 0.000144722
0.345 0.000143597
0.346 0.000142489
0.347 0.000141398
0.348 0.000140324
0.349 0.000139265
0.35 0.000138223
0.351 0.000137197
0.352 0.000136185
0.353 0.000135189
0.354 0.000134208
0.355 0.000133241
0.356 0.000132289
0.357 0.00013135
0.358 0.000130425
0.359 0.000129514
0.36 0.000128616
0.361 0.000127731
0.362 0.000126859
0.363 0.000125999
0.364 0.000125151
0.365 0.000124316
0.366 0.000123492
0.367 0.00012268
0.368 0.000121879
0.369 0.00012109
0.37 0.000120311
0.371 0.000119544
0.372 0.000118786
0.373 0.00011804
0.374 0.000117303
0.375 0.000116576
0.376 0.000115859
0.377 0.000115152
0.378 0.000114454
0.379 0.000113766
0.38 0.000113086
0.381 0.000112416
0.382 0.000111754
0.383 0.000111101
0.384 0.000110456
0.385 0.000109819
0.386 0.000109191
0.387 0.000108571
0.388 0.000107958
0.389 0.000107353
0.39 0.000106755
0.391 0.000106165
0.392 0.000105582
0.393 0.000105007
0.394 0.000104438
0.395 0.000103876
0.396 0.00010332
0.397 0.000102772
0.398 0.000102229
0.399 0.000101693
0.4 0.000101164
