0.235 0.000521634
0.236 0.000514216
0.237 0.000506922
0.238 0.000499752
0.239 0.000492703
0.24 0.000485773
0.241 0.000478959
0.242 0.00047226
0.243 0.000465673
0.244 0.000459196
0.245 0.000452828
0.246 0.000446566
0.247 0.000440408
0.248 0.000434353
0.249 0.000428399
0.25 0.000422544
0.251 0.000416786
0.252 0.000411123
0.253 0.000405553
0.254 0.000400076
0.255 0.000394689
0.256 0.000389391
0.257 0.000384179
0.258 0.000379054
0.259 0.000374012
0.26 0.000369053
0.261 0.000364175
0.262 0.000359376
0.263 0.000354655
0.264 0.000350012
0.265 0.000345443
0.266 0.000340949
0.267 0.000336528
0.268 0.000332177
0.269 0.000327898
0.27 0.000323687
0.271 0.000319543
0.272 0.000315467
0.273 0.000311455
0.274 0.000307508
0.275 0.000303624
0.276 0.000299801
0.277 0.00029604
0.278 0.000292338
0.279 0.000288696
0.28 0.00028511
0.281 0.000281582
0.282 0.000278109
0.283 0.000274691
0.284 0.000271326
0.285 0.000268015
0.286 0.000264755
0.287 0.000261547
0.288 0.000258388
0.289 0.000255279
0.29 0.000252217
0.291 0.000249204
0.292 0.000246237
0.293 0.000243316
0.294 0.00024044
0.295 0.000237609
0.296 0.000234821
0.297 0.000232075
0.298 0.000229372
0.299 0.00022671
0.3 0.000224089
0.301 0.000221507
0.302 0.000218965
0.303 0.000216461
0.304 0.000213995
0.305 0.000211567
0.306 0.000209175
0.307 0.000206819
0.308 0.000204498
0.309 0.000202212
0.31 0.00019996
0.311 0.000197741
0.312 0.000195556
0.313 0.000193402
0.314 0.000191281
0.315 0.000189191
0.316 0.000187132
0.317 0.000185103
0.318 0.000183104
0.319 0.000181134
0.32 0.000179192
0.321 0.000177279
0.322 0.000175394
0.323 0.000173536
0.324 0.000171704
0.325 0.0001699
0.326 0.000168121
0.327 0.000166367
0.328 0.000164639
0.329 0.000162935
0.33 0.000161255
0.331 0.000159599
0.332 0.000157967
0.333 0.000156357
0.334 0.000154771
0.335 0.000153206
0.336 0.000151663
0.337 0.000150142
0.338 0.000148642
0.339 0.000147163
0.34 0.000145704
0.341 0.000144265
0.342 0.000142846
0.343 0.000141447
0.344 0.000140066
0.345 0.000138704
0.346 0.000137361
0.347 0.000136036
0.348 0.000134729
0.349 0.000133439
0.35 0.000132167
0.351 0.000130912
0.352 0.000129673
0.353 0.000128451
0.354 0.000127245
0.355 0.000126055
0.356 0.000124881
0.357 0.000123721
0.358 0.000122578
0.359 0.000121448
0.36 0.000120334
0.361 0.000119234
0.362 0.000118148
0.363 0.000117076
0.364 0.000116018
0.365 0.000114973
0.366 0.000113942
0.367 0.000112924
0.368 0.000111918
0.369 0.000110925
0.37 0.000109944
0.371 0.000108976
0.372 0.00010802
0.373 0.000107076
0.374 0.000106143
0.375 0.000105221
0.376 0.000104311
0.377 0.000103412
0.378 0.000102524
0.379 0.000101647
0.38 0.00010078
0.381 9.99241e-05
0.382 9.9078e-05
0.383 9.8242e-05
0.384 9.74159e-05
0.385 9.65996e-05
0.386 9.57929e-05
0.387 9.49956e-05
0.388 9.42077e-05
0.389 9.34289e-05
0.39 9.26591e-05
0.391 9.18982e-05
0.392 9.1146e-05
0.393 9.04025e-05
0.394 8.96674e-05
0.395 8.89406e-05
0.396 8.82221e-05
0.397 8.75116e-05
0.398 8.68091e-05
0.399 8.61144e-05
0.4 8.54274e-05
